Player,Team,Maps,K-D_Diff,K/D,Rating(1.0)
Ethan,,885,+972,1.06,1.05
Hobbit,,758,+1022,1.08,1.04
snatchie,,909,+913,1.06,1.04
cadiaN,,859,+1436,1.10,1.04
sdy,,657,+969,1.09,1.04
suNny,,923,+789,1.05,1.04
cajunb,,1147,+1572,1.08,1.04
Xyp9x,,1162,+1880,1.10,1.04
nexa,,788,+989,1.07,1.04
Qikert,,818,+988,1.07,1.03
mou,,882,+1110,1.07,1.03
KRIMZ,,1133,+1424,1.07,1.03
ISSAA,,688,+755,1.06,1.03
Kjaerbye,,1124,+1194,1.06,1.03
rallen,,981,+1123,1.06,1.03
rain,,1175,+679,1.03,1.03
SHiPZ,,754,+473,1.03,1.03
buster,,778,+1012,1.08,1.03
stavn,,703,+564,1.04,1.03
olofmeister,,958,+953,1.06,1.03
Maka,,590,+513,1.05,1.02
boltz,,776,+807,1.06,1.02
felps,,599,+230,1.02,1.02
CRUC1AL,,649,+524,1.05,1.02
koosta,,734,+373,1.03,1.02
twist,,931,+657,1.04,1.02
Skadoodle,,704,+1075,1.10,1.02
Happy,,715,+639,1.05,1.02
REZ,,1023,+605,1.03,1.02
flusha,,1059,+734,1.04,1.02
loWel,,582,+566,1.06,1.01
Relaxa,,597,+661,1.07,1.01
jkaem,,862,+155,1.01,1.01
JW,,1188,+451,1.02,1.01
bondik,,840,+658,1.05,1.01
SicK,,580,+226,1.02,1.01
flamie,,1053,+667,1.04,1.01
mouz,,948,+659,1.04,1.01
dennis,,1011,+338,1.02,1.01
niko,,966,+529,1.03,1.01
Lekr0,,960,+409,1.02,1.01
GruBy,,1010,+273,1.01,1.01
AmaNEk,,763,+546,1.04,1.01
aizy,,1098,+308,1.02,1.00
Lucky,,600,+312,1.03,1.00
Stewie2K,,1188,+130,1.01,1.00
es3tag,,943,+343,1.02,1.00
Snax,,1075,+429,1.02,1.00
disco doplan,,733,+290,1.02,1.00
innocent,,758,+112,1.01,1.00
SZPERO,,956,+364,1.02,1.00
tarik,,1152,+82,1.00,1.00
bubble,,1002,+353,1.02,0.99
jdm64,,599,+180,1.02,0.99
reatz,,780,-30,1.00,0.99
MINISE,,821,-50,1.00,0.99
GeT_RiGhT,,896,-23,1.00,0.99
apEX,,1167,-298,0.99,0.99
gla1ve,,1121,+176,1.01,0.99
nitr0,,1093,+62,1.00,0.98
Nifty,,652,-115,0.99,0.98
TENZKI,,765,+36,1.00,0.98
byali,,822,-97,0.99,0.98
ALEX,,786,-487,0.97,0.98
STYKO,,1154,-202,0.99,0.98
FugLy,,761,-90,0.99,0.98
b0RUP,,708,-300,0.98,0.98
Furlan,,1242,-745,0.97,0.98
NBK-,,1157,-547,0.97,0.98
hampus,,786,-525,0.96,0.97
AZR,,905,-418,0.97,0.97
MODDII,,825,-168,0.99,0.97
almazer,,751,-170,0.99,0.97
Jerry,,778,-244,0.98,0.97
RUSH,,1069,-465,0.98,0.97
JaCkz,,642,-377,0.97,0.97
v1c7oR,,919,-595,0.96,0.97
yel,,595,-146,0.99,0.97
chrisJ,,1159,-590,0.97,0.97
RpK,,1173,-815,0.96,0.96
freddieb,,853,-552,0.97,0.96
pashaBiceps,,750,-521,0.96,0.96
chopper,,677,-373,0.97,0.96
LETN1,,626,-65,0.99,0.96
kioShiMa,,805,-159,0.99,0.96
AdreN,,927,-759,0.96,0.96
k1to,,715,-638,0.95,0.96
gade,,685,-561,0.95,0.96
Boombl4,,578,-540,0.95,0.96
Edward,,763,-364,0.97,0.96
xseveN,,714,-434,0.97,0.96
LUCAS1,,687,-474,0.96,0.96
facecrack,,757,-938,0.94,0.96
ANGE1,,902,-1290,0.93,0.95
dephh,,573,-777,0.93,0.95
bodyy,,706,-617,0.95,0.95
Spiidi,,1120,-705,0.96,0.95
stanislaw,,1049,-763,0.96,0.95
Snappi,,1093,-872,0.96,0.95
Dima,,654,-976,0.92,0.94
DeadFox,,625,-554,0.95,0.94
tiziaN,,933,-837,0.95,0.94
Aleksib,,677,-676,0.94,0.94
phr,,792,-804,0.94,0.94
SPELLAN,,726,-886,0.93,0.93
Dosia,,595,-773,0.93,0.93
steel,,893,-1195,0.93,0.93
Surreal,,792,-1210,0.92,0.92
denis,,1219,-2119,0.91,0.92
Ex6TenZ,,592,-879,0.92,0.92
TACO,,1096,-1183,0.94,0.92
TaZ,,887,-1362,0.92,0.91
AcilioN,,914,-1536,0.91,0.91
ngiN,,574,-802,0.92,0.90
friberg,,906,-1843,0.89,0.90
NEO,,827,-1690,0.89,0.90
Xizt,,844,-1430,0.90,0.90
S0tF1k,,712,-1569,0.88,0.90
MSL,,1078,-2765,0.87,0.89
Golden,,723,-1769,0.87,0.89
karrigan,,1284,-2921,0.87,0.89
Zeus,,767,-1798,0.87,0.88
daps,,794,-2223,0.84,0.85
gob b,,674,-2042,0.83,0.85
FNS,,608,-1966,0.83,0.84
kRYSTAL,,852,-2723,0.82,0.84
sAw,,638,-2210,0.82,0.83
HUNDEN,,756,-3703,0.74,0.77
